Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
BAZ AIRCRAFT LEASING ONE L.T.D.,12-12-2016,,License cancelled,Special purpose vehicle
BAZ AIRCRAFT LEASING THREE L.T.D.,12-12-2016,,License cancelled,Special purpose vehicle
D33 HOLDINGS LIMITED,14-12-2016,,Licensed,Special purpose vehicle
EMICAPITAL HOLDING LTD,18-12-2016,M-HQ LTD,License cancelled,Special purpose vehicle
PETROSPAN TRADE AND INVESTMENTS LIMITED,18-12-2016,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PETRORECICLE TRADE AND INVESTMENT LIMITED,18-12-2016,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ORIENT SPECIAL ONE L.T.D.,19-12-2016,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
ORIENT SPECIAL TWO L.T.D.,19-12-2016,,License cancelled,Special purpose vehicle
ORIENT SPECIAL FOUR L.T.D.,19-12-2016,,License cancelled,Special purpose vehicle
ORIENT SPECIAL FIVE L.T.D.,19-12-2016,,License cancelled,Special purpose vehicle
TRIDIFY SPV LTD,26-12-2016,,License cancelled,Special purpose vehicle
BALATIN INVESTMENTS LIMITED,26-12-2016,,License cancelled,Special purpose vehicle
ADFG TECH ESOP LTD,26-12-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
GCC SOLUTIONS HOLDING LTD,02-01-2017,,License cancelled,Special purpose vehicle
DIYAFA HOTELS INTERNATIONAL LTD,02-01-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ORIENT SPECIAL THREE RESTRICTED L.T.D.,10-01-2017,,License cancelled,Special purpose vehicle
WEST COAST LIMITED,23-01-2017,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
RP LIMITED,25-01-2017,,License cancelled,Special purpose vehicle
SPHERE DATA SYSTEMS LIMITED,25-01-2017,,License cancelled,Special purpose vehicle
TPS SPV LIMITED,01-02-2017,,License cancelled,Special purpose vehicle
PPWR HOLDING LIMITED,02-02-2017,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
DIAMOND HOLDINGS LTD,05-02-2017,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
FORNAX SERVICES PRIVATE LIMITED,19-02-2017,CSP GROUP LTD,Licensed,Special purpose vehicle
TETRA HOSPITALITY INVESTMENT LTD,21-02-2017,,License cancelled,Special purpose vehicle
ZAIN CAPITAL LTD,21-02-2017,,License cancelled,Special purpose vehicle
ADFG TECHNOLOGIES LTD,23-02-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
GR SOWWAH TRADING LTD,27-02-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SOWAIDI JOPETWIL MARINE COMPANY LIMITED,28-02-2017,,Licensed,Special purpose vehicle
VEGBERRY GROUP LIMITED,28-02-2017,,Licensed,Special purpose vehicle
ALAZAN INVESTMENTS LIMITED,01-03-2017,,Licensed,Special purpose vehicle
DIGITAL SPRING VENTURES I GP (RESTRICTED) LTD,09-03-2017,,License cancelled,Special purpose vehicle
FOURTEENTH BRIDGE RESTRICTED LIMITED,12-03-2017,,License cancelled,Special purpose vehicle
FINTECH ABU DHABI RESTRICTED LIMITED,22-03-2017,,License cancelled,Special purpose vehicle
MIC (MCP I) CARRY VEHICLE (RSC) LIMITED,28-03-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
FAIR FIELD HOLDING LIMITED,02-04-2017,,License cancelled,Special purpose vehicle
INNOVATE ON DEMAND CLEANING COMPANY LTD,05-04-2017,,License cancelled,Special purpose vehicle
ETIHAD REIT (IC) LIMITED,12-04-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
TABLEZ PROPERTIES LTD,18-04-2017,,Licensed,Special purpose vehicle
WANDERLUST HOLDINGS LIMITED,24-04-2017,,License cancelled,Special purpose vehicle
J E T HOLDINGS LIMITED,25-04-2017,,License cancelled,Special purpose vehicle
CAPITAL FITNESS HOLDING LIMITED,26-04-2017,,License cancelled,Special purpose vehicle
STRATEGIC VALUE LTD,27-04-2017,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
T14 REEM PROJECT LTD,27-04-2017,,Licensed,Special purpose vehicle
INTERNATIONAL HOLDING COMPANY L.T.D.,30-04-2017,TMF GROUP FIDUCIARY SERVICES LIMITED,License cancelled,Special purpose vehicle
CROWCHILD CAPITAL LIMITED,03-05-2017,,License cancelled,Special purpose vehicle
ASIA PARTNERS VB LIMITED,09-05-2017,M-HQ LTD,License cancelled,Special purpose vehicle
CITY TRAINING ACADEMY HOLDING LIMITED,10-05-2017,,License cancelled,Special purpose vehicle
PPG SPV LTD,14-05-2017,,Licensed,Special purpose vehicle
FRONTERA CAPITAL FRONTIER MARKET OPPORTUNITIES LIMITED,22-05-2017,,Licensed,Special purpose vehicle
CARRIAGE HOLDING COMPANY LIMITED,25-05-2017,,Licensed,Special purpose vehicle
REEM C10 FOR REAL ESTATE DEVELOPMENT LIMITED,28-05-2017,,Licensed,Special purpose vehicle
EDYA HOLDING LIMITED,28-05-2017,M-HQ LTD,Licensed,Special purpose vehicle
SALHA EQUITY HOLDINGS LIMITED,28-05-2017,,License cancelled,Special purpose vehicle
JB BRANDS FRANCHISING LIMITED,28-05-2017,,License cancelled,Special purpose vehicle
AUDI FARSAKH HOLDINGS 1 LIMITED,29-05-2017,,License cancelled,Special purpose vehicle
NOUR AND CHARLOTTE LIMITED,30-05-2017,,License cancelled,Special purpose vehicle
SANDOOQ AL WATAN INVESTMENTS (RESTRICTED) LTD,30-05-2017,,Licensed,Special purpose vehicle
RASON EQUITY HOLDINGS LIMITED,31-05-2017,,License cancelled,Special purpose vehicle
KASAMAR HOLDINGS VENTURES LTD,04-06-2017,STROLLA LLP,Licensed,Special purpose vehicle
SAGE HOLDINGS LIMITED,08-06-2017,,License cancelled,Special purpose vehicle
BEDOUIN NETWORK LIMITED,11-06-2017,,License cancelled,Special purpose vehicle
VOUCHED4U INTERNATIONAL LIMITED,13-06-2017,,License cancelled,Special purpose vehicle
SWOO HOLDING LIMITED,14-06-2017,,License cancelled,Special purpose vehicle
EYEWA LIMITED,18-06-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SAKI LEBLON LTD,20-06-2017,,License cancelled,Special purpose vehicle
THE SANIGROUP LTD,20-06-2017,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
HD OLBIA INVESTMENT (RESTRICTED) LTD,21-06-2017,ASSISS LTD,Licensed,Special purpose vehicle
WASAMIYYAT INTERNATIONAL LTD,22-06-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AWAN HOLDINGS LTD,03-07-2017,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
FUTURE INVESTMENT LTD,03-07-2017,STROLLA LLP,Licensed,Special purpose vehicle
MSY HOLDING LTD,04-07-2017,ASSISS LTD,Licensed,Special purpose vehicle
ST GROUP LTD,05-07-2017,,Licensed,Special purpose vehicle
SANISERVICE INTERNATIONAL LTD,06-07-2017,,License cancelled,Special purpose vehicle
VITABRID MENA LIMITED,06-07-2017,M-HQ LTD,License cancelled,Special purpose vehicle
MC MANAGEMENT 100 RSC LTD,13-07-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AUMACO LIMITED,17-07-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
BAP PROPCO SPV LIMITED,17-07-2017,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ARGANIA LIMITED,18-07-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RUDDER LTD,18-07-2017,M-HQ LTD,Licensed,Special purpose vehicle
GULF RELATED SERVICES LTD,20-07-2017,,Licensed,Special purpose vehicle
WOOD GROUP OIL TECH INDUSTRIAL SERVICES LIMITED,20-07-2017,,License cancelled,Special purpose vehicle
ARMOUR INVESTMENTS LIMITED,23-07-2017,,License cancelled,Special purpose vehicle
AA INFRA (MIDDLE EAST) LIMITED,23-07-2017,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
NAMSHI HOLDING SUB LIMITED,23-07-2017,,License cancelled,Special purpose vehicle
GILLIGAN HOLDINGS LIMITED,23-07-2017,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
EREKLE CAPITAL LIMITED,24-07-2017,,License cancelled,Special purpose vehicle
REJUV HOLDING COMPANY LIMITED,27-07-2017,,License cancelled,Special purpose vehicle
BAY ASSETS LTD,27-07-2017,,License cancelled,Special purpose vehicle
MF HOLDINGS LIMITED,27-07-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ZIG ZAG 3 LIMITED,27-07-2017,,License cancelled,Special purpose vehicle
ZIG ZAG 4 LIMITED,27-07-2017,,License cancelled,Special purpose vehicle
HORIZONTAL MARKETING LIMITED,30-07-2017,,License cancelled,Special purpose vehicle
LIMMAT LIMITED,30-07-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
ENERWHERE LIMITED,31-07-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MLA LIMITED,01-08-2017,M-HQ LTD,Licensed,Special purpose vehicle
VELOQX LIMITED,09-08-2017,,Licensed,Special purpose vehicle
FOUNDER'S CONSORTIUM LIMITED,09-08-2017,M-HQ LTD,Licensed,Special purpose vehicle
HAMMAD CORPORATE HOLDINGS LIMITED,10-08-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SIXTY FOURTH SBVF 1 (RESTRICTED) LIMITED,14-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SIXTY FOURTH SBVF 2 (RESTRICTED) LIMITED,14-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SIXTY FOURTH SBVF 3 (RESTRICTED) LIMITED,14-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
GLOBAL CATERING SOLUTIONS LIMITED,14-08-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PG LTD,17-08-2017,,Licensed,Special purpose vehicle
STELLA HOLDING LIMITED,17-08-2017,,License cancelled,Special purpose vehicle
FOUNT HOLDING (RESTRICTED) LIMITED,17-08-2017,ASSISS LTD,Licensed,Special purpose vehicle
FOUNT INVESTMENT (RESTRICTED) LIMITED,17-08-2017,ASSISS LTD,Licensed,Special purpose vehicle
BRS INVESTMENT PROPERTY LIMITED,20-08-2017,10 LEAVES LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT (RESTRICTED) 5 LTD,22-08-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ORIGIN HOLDINGS LIMITED,22-08-2017,,License cancelled,Special purpose vehicle
MIC CAPITAL MANAGEMENT (RESTRICTED) 6 LTD,22-08-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
MIC CAPITAL MANAGEMENT (RESTRICTED) 7 LTD,22-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT (RESTRICTED) 8 LTD,22-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MAMOURA TREASURY HOLDING COMPANY (RESTRICTED) LTD,22-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT (RESTRICTED) 13 LTD,22-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
FLOW HOLDINGS LIMITED,22-08-2017,10 LEAVES LIMITED,Licensed,Special purpose vehicle
UNIQUE STRUCTURES HOLDINGS LIMITED,22-08-2017,10 LEAVES LIMITED,Licensed,Special purpose vehicle
MUBADALA ENERGY (INDO HOLDINGS) RSC LTD,22-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SIXTY FOURTH SBVF 4 RSC LIMITED,22-08-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC (VENTURES) CARRY VEHICLE (RSC) LIMITED,22-08-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC (NON-US OPPORTUNITIES) CARRY VEHICLE (RSC) LIMITED,22-08-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC (MCP II) CARRY VEHICLE (RSC) LIMITED,22-08-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SIGNIA GROUP LIMITED,24-08-2017,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
STRADBROKE HOLDINGS LTD,24-08-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BQ AGRO LIMITED,24-08-2017,,License cancelled,Special purpose vehicle
TRAVELZ TECHNOLOGIES LTD,28-08-2017,,License cancelled,Special purpose vehicle
UBUY LIMITED,28-08-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BINALOT LIMITED,29-08-2017,,License cancelled,Special purpose vehicle
FIRST FOODS LIMITED,29-08-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
STRADBROKE LTD,04-09-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DISA CAPITAL LIMITED,07-09-2017,,License cancelled,Special purpose vehicle
THE BOX LIMITED,10-09-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ALBAZI HOLDINGS RSC LTD,10-09-2017,ASSISS LTD,Licensed,Special purpose vehicle
ASIC INVESTMENT RSC LTD,10-09-2017,ASSISS LTD,Licensed,Special purpose vehicle
ETHOS INTERACTIVE HOLDINGS LIMITED,11-09-2017,,License cancelled,Special purpose vehicle
CONTENDER RECREATIONAL BOAT HOLDING LTD,11-09-2017,,License cancelled,Special purpose vehicle
T14 SWISS HOLDINGS LTD,11-09-2017,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ELIA INVESTMENTS LIMITED,12-09-2017,,License cancelled,Special purpose vehicle
BENE GESSERIT LIMITED,14-09-2017,,License cancelled,Special purpose vehicle
THE INFLUENCER LIMITED,17-09-2017,,License cancelled,Special purpose vehicle
RETOLD LIMITED,17-09-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BINALOT HOLDINGS LIMITED,18-09-2017,,License cancelled,Special purpose vehicle
HONEYCOMB LIMITED,18-09-2017,,License cancelled,Special purpose vehicle
TRUKKER HOLDING LIMITED,18-09-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SKS ESTATES HOLDING LTD,19-09-2017,,License cancelled,Special purpose vehicle
FOX VENTURES LIMITED,19-09-2017,M-HQ LTD,License cancelled,Special purpose vehicle
SOCIAL N CO LIMITED,19-09-2017,,License cancelled,Special purpose vehicle
ZOOQ LIMITED,19-09-2017,OCORIAN CORPORATE SERVICES (ME) LIMITED,Licensed,Special purpose vehicle
MALAEB LIMITED,25-09-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LEGALTECH LAB LIMITED,25-09-2017,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
LNXQ8 VENTURES HOLDING LTD,26-09-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THE ISLANDER LIMITED,27-09-2017,,License cancelled,Special purpose vehicle
UNIFLAT LTD,27-09-2017,,License cancelled,Special purpose vehicle
MZRE RSC LTD,28-09-2017,,License cancelled,Special purpose vehicle
TMS GLOBAL LTD,02-10-2017,,Licensed,Special purpose vehicle
KH HOLDINGS LIMITED,03-10-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
CHAPTER III FOUNDATION,03-10-2017,M-HQ LTD,Licensed,Foundation
SOUTH CITY PROJECTS (MIDDLE EAST) LIMITED,10-10-2017,,License cancelled,Special purpose vehicle
MOLDOVAN INVESTMENT HOLDING COMPANY LIMITED,10-10-2017,,License cancelled,Special purpose vehicle
FINTECH GALAXY LIMITED,11-10-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
POINTCHECKOUT HOLDING COMPANY LIMITED,11-10-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PETRAM FORTIS HOLDINGS LIMITED,11-10-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
PREMIUM PARTNERS SOLUTIONS LIMITED,11-10-2017,M-HQ LTD,Licensed,Special purpose vehicle
SAED PRIVATE INVESTMENT LIMITED,12-10-2017,CROWE MAK LLP,Licensed,Special purpose vehicle
VALLEY VENTURES LIMITED,15-10-2017,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
LAMBA LTD,19-10-2017,,License cancelled,Special purpose vehicle
RAPID VENTURES LIMITED,19-10-2017,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
VPMD PROPERTIES HOLDINGS LIMITED,19-10-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
JAYWICK INTERNATIONAL HOLDING LIMITED,19-10-2017,,License cancelled,Special purpose vehicle
GRISOSUB FOUNDATION,19-10-2017,SWISS GROUP LEGAL LTD,License cancelled,Foundation
SUISSE HOLDING LIMITED,24-10-2017,,License cancelled,Special purpose vehicle
GLOBAL COMMUNICATIONS HOLDING COMPANY LIMITED,31-10-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NOMISMA LIMITED,31-10-2017,,License cancelled,Special purpose vehicle
MQ MEDIA HOLDINGS LIMITED,02-11-2017,M-HQ LTD,Licensed,Special purpose vehicle
AFLAJ RESOURCES RSC LTD,02-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
RGM PRIVATE ASSET MANAGEMENT RSC LTD,02-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
SOLIDUS INVESTMENT HOLDINGS LTD,05-11-2017,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
ATLANTIC FOUNDATION,07-11-2017,,License cancelled,Foundation
ICOS FOUNDATION,07-11-2017,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Foundation
RFK SA INVESTMENT RSC LTD,08-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
MML HOLDINGS LIMITED,09-11-2017,M-HQ LTD,Licensed,Special purpose vehicle
AUH PROPERTIES LTD,09-11-2017,,License cancelled,Special purpose vehicle
GROUP THREE CONSULTANTS LTD,09-11-2017,,License cancelled,Special purpose vehicle
LEYDEN VENTURES LIMITED,09-11-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FOUNT ENTERPRISES RSC LTD,09-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
MSY PTC RSC LTD,12-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
HKS PTC RSC LTD,14-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
OHA PTC RSC LTD,14-11-2017,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
RFK PTC RSC LTD,14-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
ARK LTD,16-11-2017,,License cancelled,Special purpose vehicle
RG PROCUREMENT RSC LTD,16-11-2017,ASSISS LTD,Licensed,Special purpose vehicle
MILLENNIUM INVESTMENT HOLDINGS LIMITED,19-11-2017,,License cancelled,Special purpose vehicle
SCOEN GROUP HOLDING COMPANY LIMITED,20-11-2017,,License cancelled,Special purpose vehicle
SRQ-RS HOLDINGS LIMITED,20-11-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
KD INVESTMENTS HOLDINGS LTD,20-11-2017,,License cancelled,Special purpose vehicle
BRESSON LIMITED,20-11-2017,SWISS GROUP LEGAL LTD,License cancelled,Special purpose vehicle
SOVEREIGN VENTURES LIMITED,20-11-2017,,License cancelled,Special purpose vehicle
IMKAN INTERNATIONAL HOLDING LIMITED,21-11-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
IMKAN INTERNATIONAL WATER FRONT HOLDING LIMITED,21-11-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
H HOSPITALITY COLLECTION HOLDING LIMITED,21-11-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AH ALPHA INVESTMENTS (HOLDINGS) 1 LTD,21-11-2017,,Licensed,Special purpose vehicle
AH ALPHA INVESTMENTS (HOLDINGS) 2 LTD,21-11-2017,,Licensed,Special purpose vehicle
WELTOU LTD,23-11-2017,,License cancelled,Special purpose vehicle
ASANA HOLDING LIMITED,23-11-2017,,License cancelled,Special purpose vehicle
EAG INVESTMENT HOLDING COMPANY LTD,27-11-2017,,License cancelled,Special purpose vehicle
FULCRUM HOLDINGS LIMITED,28-11-2017,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
KASAMAR HOLDINGS KABAYAN KORNER LTD,28-11-2017,,Licensed,Special purpose vehicle
MAR LARGO FOUNDATION,28-11-2017,,License cancelled,Foundation
MILLENNIUM AUTOMOTIVE HOLDINGS LIMITED,29-11-2017,,License cancelled,Special purpose vehicle
MENA UTILITIES HOLDINGS LTD,29-11-2017,,Licensed,Special purpose vehicle
MENA HEALTHCARE HOLDINGS LTD,29-11-2017,,Licensed,Special purpose vehicle
MENA AIRPORT HOLDING LTD,29-11-2017,,Licensed,Special purpose vehicle
SPRING OCEAN ENERGY HOLDINGS LIMITED,29-11-2017,,License cancelled,Special purpose vehicle
MILLENNIUM PROPERTY HOLDINGS LIMITED,29-11-2017,,License cancelled,Special purpose vehicle
TANQUAM EDUCATION HOLDINGS I LTD,04-12-2017,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
HKS HOLDING RSC LTD,05-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
SEEDCO LIMITED,06-12-2017,M-HQ LTD,License cancelled,Special purpose vehicle
ECBC HOLDINGS LTD,06-12-2017,M-HQ LTD,Licensed,Special purpose vehicle
KASAMAR HOLDINGS KK1 LTD,07-12-2017,,Licensed,Special purpose vehicle
RFK HOLDING RSC LTD,07-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
